Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
Anna Meyer,Mecklenburg-Vorpommern,Rostock,Lange Straße,18055,54.089178,12.095027,1,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.924.099.87 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Elias Bauer,Rheinland-Pfalz,Koblenz,Bahnhofstraße,56068,50.359514,7.588977,2,Bürogebäude,Bürogebäude in zentraler Lage mit Parkmöglichkeiten.,Keine Details verfügbar.,1.696.287.93 €,https://images.unsplash.com/photo-1593642532973-d31b6557fa68
Anna Fischer,Berlin,Berlin,Friedrichstraße,10117,52.52329,13.406091,3,Bürogebäude,Modernes Geschäftsgebäude in bester Lage.,Keine Details verfügbar.,1.608.083.34 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Elias Wolf,Hessen,Wiesbaden,Marktplatz,65183,50.084457,8.247432,4,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,595.604.56 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Lina Neumann,Sachsen-Anhalt,Dessau-Roßlau,Museumstraße,06844,51.83386,12.249562,5,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.107.832.37 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Julia Müller,Bayern,Augsburg,Maximilianstraße,86150,48.375376,10.895431,6,Bürogebäude,Bürogebäude in zentraler Lage mit Parkmöglichkeiten.,Keine Details verfügbar.,878.493.21 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Ben Schmitz,Bayern,München,Sendlinger Straße,80331,48.135155,11.584783,7,Bürogebäude,Hochwertiges Bürogebäude mit guter Anbindung.,Keine Details verfügbar.,1.354.162.73 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Anna Krüger,Hamburg,Hamburg,Jungfernstieg,20354,53.549663,9.997051,8,Geschäftshaus,Modernes Geschäftsgebäude mit hoher Kundenfrequenz.,Keine Details verfügbar.,1.015.166.66 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Elias Schwarz,Bremen,Bremen,Ostertorsteinweg,28203,53.07817,8.799453,9,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.121.097.50 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Finn Schmitz,Niedersachsen,Oldenburg,Rathausplatz,26122,53.139691,8.213092,10,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.930.734.38 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Sophia Schwarz,Baden-Württemberg,Stuttgart,Calwer Straße,70173,48.77118,9.181169,11,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,423.896.78 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Paul Koch,Bremen,Bremen,Am Wall,28195,53.077424,8.799691,12,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.220.989.53 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Sophia Klein,Bremen,Bremen,Schlachte,28195,53.076317,8.80386,13,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,305.791.48 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Elias Zimmermann,Brandenburg,Brandenburg an der Havel,Musterstraße,00000,-0.000784,-0.002109,14,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",945.784.91 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lina Müller,Bremen,Bremen,Ostertorsteinweg,28203,53.079713,8.803189,15,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,332.318.67 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Paul Fischer,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.993441,8.242922,16,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.000.895.48 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Julia Weber,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.989152,8.245785,17,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,377.248.15 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Emma Neumann,Saarland,Saarbrücken,Bahnhofstraße,66111,49.241965,6.991963,18,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,173.111.62 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Emma Fischer,Brandenburg,Brandenburg an der Havel,Musterstraße,00000,-0.004973,-0.002384,19,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",871.069.03 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Paul Schneider,Bremen,Bremen,Am Wall,28195,53.082192,8.803989,20,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,297.000.90 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Emma Wagner,Thüringen,Erfurt,Domplatz,99084,50.97719,11.029478,21,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,584.513.70 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Lina Bauer,Bayern,Regensburg,Musterstraße,00000,0.001508,0.000308,22,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,831.971.09 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Emma Weber,Brandenburg,Potsdam,Breite Straße,14467,52.395304,13.063717,23,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,478.220.68 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Finn Wagner,Baden-Württemberg,Karlsruhe,Ettlinger Tor,76133,49.011036,8.405125,24,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.463.148.92 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Hannah Richter,Saarland,Saarbrücken,Rathausplatz,66111,49.244023,7.000236,25,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",930.523.12 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Emma Wagner,Sachsen,Leipzig,Karl-Liebknecht-Straße,04275,51.342737,12.372229,26,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,471.103.04 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Mia Becker,Thüringen,Gera,Musterstraße,00000,0.004834,0.000346,27,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,739.734.78 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Felix Klein,Rheinland-Pfalz,Mainz,Ludwigsstraße,55116,49.99696,8.249847,28,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,501.007.09 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Sophia Neumann,Niedersachsen,Hannover,Georgstraße,30159,52.378659,9.73378,29,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",374.524.54 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Finn Krüger,Hessen,Wiesbaden,Wilhelmstraße,65183,50.086761,8.242627,30,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,820.622.23 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Maximilian Schmitz,Nordrhein-Westfalen,Dortmund,Westenhellweg,44137,51.518234,7.465643,31,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,848.594.43 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Anna Zimmermann,Rheinland-Pfalz,Koblenz,Bahnhofstraße,56068,50.357556,7.583764,32,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,447.620.33 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Finn Koch,Bremen,Bremen,Am Wall,28195,53.081263,8.796944,33,Villa,Großzügige Villa mit weitläufigem Garten.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.118.646.78 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lina Bauer,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.322106,10.12752,34,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,522.853.50 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Mia Hartmann,Thüringen,Erfurt,Anger,99084,50.976931,11.028746,35,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,700.972.80 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Emma Meyer,Nordrhein-Westfalen,Düsseldorf,Königsallee,40212,51.226418,6.771495,36,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.137.473.10 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Julia Richter,Brandenburg,Brandenburg an der Havel,Musterstraße,00000,0.002368,-0.002197,37,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.133.211.21 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Finn Schröder,Hessen,Frankfurt,Goethestraße,60313,50.114053,8.678231,38,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,301.849.41 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Jonas Schmidt,Sachsen,Leipzig,Nikolaistraße,04109,51.335485,12.370948,39,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,284.242.60 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Lina Krüger,Bayern,München,Sendlinger Straße,80331,48.134609,11.582468,40,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,489.618.75 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Jonas Schmidt,Hamburg,Hamburg,Jungfernstieg,20354,53.550185,9.993023,41,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,262.826.07 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Jonas Schmidt,Hessen,Wiesbaden,Marktplatz,65183,50.087483,8.242398,42,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,387.868.66 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Elias Meyer,Schleswig-Holstein,Lübeck,Musterstraße,00000,0.001559,0.004429,43,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,550.457.65 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Mia Müller,Hessen,Wiesbaden,Wilhelmstraße,65183,50.085801,8.241378,44,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,303.812.89 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Hartmann,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.356792,7.585497,45,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,Diese Wohnung bietet modernen Wohnkomfort in zentraler Lage. Die offene Raumgestaltung schafft ein großzügiges Raumgefühl. Die großen Fenster sorgen für viel Licht. Ideal für Singles oder Paare. Einkaufsmöglichkeiten und öffentliche Verkehrsmittel befinden sich in unmittelbarer Nähe.,411.826.00 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Lina Weber,Rheinland-Pfalz,Trier,Musterstraße,00000,-0.000619,0.000705,46,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,587.094.23 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Jonas Weber,Niedersachsen,Braunschweig,Hagenmarkt,38100,52.26996,10.529718,47,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.067.658.86 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Marie Klein,Nordrhein-Westfalen,Köln,Domkloster,50667,50.941309,6.961885,48,Geschäftshaus,Zentral gelegenes Geschäftshaus in bester Lage.,Keine Details verfügbar.,1.795.498.84 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Leon Schröder,Berlin,Berlin,Kurfürstendamm,10719,52.518597,13.40764,49,Wohnung,Gemütliche Wohnung im Herzen der Stadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,247.803.10 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Anna Schmidt,Thüringen,Jena,Musterstraße,00000,0.000256,-0.001965,50,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,486.542.40 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Jonas Bauer,Saarland,Saarbrücken,Rathausplatz,66111,49.24272,6.992462,51,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.572.430.39 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Anna Becker,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,-0.002695,-0.000516,52,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,563.843.81 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Luis Becker,Bayern,Augsburg,Maximilianstraße,86150,48.374199,10.898712,53,Geschäftshaus,Zentral gelegenes Geschäftshaus in bester Lage.,Keine Details verfügbar.,776.781.34 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Felix Neumann,Hessen,Kassel,Friedrichsplatz,34117,51.317438,9.483136,54,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,453.064.44 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Schmitz,Niedersachsen,Oldenburg,Rathausplatz,26122,53.140019,8.217028,55,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,291.915.93 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Marie Schröder,Berlin,Berlin,Kurfürstendamm,10719,52.518769,13.403169,56,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,438.090.86 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Leon Schwarz,Bremen,Bremen,Am Wall,28195,53.077665,8.797342,57,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,409.749.48 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Lina Schneider,Brandenburg,Potsdam,Lindenstraße,14467,52.38641,13.063875,58,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,865.386.80 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
