Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
VillaVerkauf,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Am Park 103,20752,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",122.638.34 €,49.512438,10.184551
Wohnwert Immobilien,Bremen,Bremen,Penthouse,Penthouse,Lindenweg 195,29975,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.674.964.80 €,49.168509,6.840334
ImmoProfi24,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 161,26173,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.976.850.14 €,53.408066,12.949983
ImmoTrend,Berlin,Berlin,Bungalow,Bungalow,Bahnhofstraße 48,20629,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.917.797.02 €,49.014363,7.580303
Wohnwert Immobilien,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 194,52084,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.744.932.97 €,52.735665,9.281702
ImmoProfi24,Dresden,Sachsen,Maisonette,Maisonette,Hauptstraße 116,93115,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",149.020.93 €,52.212288,13.548606
Müller Immobilien,München,Bayern,Penthouse,Penthouse,Musterstraße 139,26501,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.924.863.44 €,48.337446,7.381872
RealEstateDE,Düsseldorf,Nordrhein-Westfalen,Wohnung,Wohnung,Schulstraße 104,24809,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.714.462.54 €,48.954785,7.589992
ImmoProfi24,Leipzig,Sachsen,Wohnung,Wohnung,Lindenweg 191,53441,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?apartment,flat,city",193.636.39 €,47.504005,12.405362
Wohnwert Immobilien,Dresden,Sachsen,Studio,Studio,Am Park 166,42318,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",676.707.49 €,53.659655,7.13034
RealEstateDE,Dresden,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 85,84981,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",692.776.53 €,51.866191,9.706836
TopEstate GmbH,Dresden,Sachsen,Maisonette,Maisonette,Hauptstraße 81,14170,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.784.048.29 €,49.742143,11.782402
