,Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
0,Anna Meyer,Mecklenburg-Vorpommern,Rostock,Lange Straße,18055,54.089178,12.095027,1,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.924.099.87 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
3,Elias Wolf,Hessen,Wiesbaden,Marktplatz,65183,50.084457,8.247432,4,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,595.604.56 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
8,Elias Schwarz,Bremen,Bremen,Ostertorsteinweg,28203,53.07817,8.799453,9,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.121.097.50 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
9,Finn Schmitz,Niedersachsen,Oldenburg,Rathausplatz,26122,53.139691,8.213092,10,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.930.734.38 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
11,Paul Koch,Bremen,Bremen,Am Wall,28195,53.077424,8.799691,12,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.220.989.53 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
15,Paul Fischer,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.993441,8.242922,16,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.000.895.48 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
22,Emma Weber,Brandenburg,Potsdam,Breite Straße,14467,52.395304,13.063717,23,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,478.220.68 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
23,Finn Wagner,Baden-Württemberg,Karlsruhe,Ettlinger Tor,76133,49.011036,8.405125,24,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.463.148.92 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
24,Hannah Richter,Saarland,Saarbrücken,Rathausplatz,66111,49.244023,7.000236,25,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",930.523.12 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
28,Sophia Neumann,Niedersachsen,Hannover,Georgstraße,30159,52.378659,9.73378,29,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",374.524.54 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
